iter	F1	CrossEntropy
879	0.8753623188	0.205673825
880	0.8753623188	0.2056814835
881	0.8753623188	0.2056876391
882	0.8753623188	0.20565854
883	0.8753623188	0.2056544698
884	0.8753623188	0.2056509376
885	0.8753623188	0.2056524213
886	0.8753623188	0.2056299651
887	0.8753623188	0.205652888
888	0.8753623188	0.2056007758
889	0.8769898698	0.2055278619
890	0.8753623188	0.2054865445
891	0.8753623188	0.2054972075
892	0.8753623188	0.2054987056
893	0.8753623188	0.205498118
894	0.8769898698	0.2054379288
895	0.8769898698	0.2054181748
896	0.8769898698	0.2054212704
897	0.8769898698	0.2054380941
898	0.8769898698	0.2054315085
899	0.8769898698	0.2054138989
900	0.8769898698	0.2054158422
901	0.8769898698	0.2053843241
902	0.8769898698	0.2053907465
903	0.8769898698	0.2053908048
904	0.8769898698	0.2053971021
905	0.8769898698	0.205316981
906	0.8769898698	0.2053185564
907	0.8769898698	0.2053074057
908	0.8769898698	0.2053041958
909	0.8769898698	0.2052945603
910	0.8769898698	0.2052966286
911	0.8769898698	0.2052577423
912	0.8769898698	0.2052610992
913	0.8769898698	0.2052558575
914	0.8769898698	0.2052072495
915	0.8769898698	0.2052114192
916	0.8769898698	0.2051959795
917	0.8769898698	0.2051995687
918	0.8769898698	0.2052101315
919	0.8769898698	0.2051978086
920	0.8769898698	0.2051674693
921	0.8769898698	0.2051683181
922	0.8769898698	0.2051713233
923	0.8769898698	0.205162998
924	0.8769898698	0.205163792
925	0.8769898698	0.2051679344
926	0.8769898698	0.2051521293
927	0.8769898698	0.2051387195
928	0.8769898698	0.2051375099
929	0.8769898698	0.2051267329
930	0.8769898698	0.2051288253
931	0.8769898698	0.2050571892
932	0.8769898698	0.2050565736
933	0.8769898698	0.2049520745
934	0.8769898698	0.2049317599
935	0.8769898698	0.2049329544
936	0.8769898698	0.2049127731
937	0.8769898698	0.2048882906
938	0.8769898698	0.2048655444
939	0.8769898698	0.2048691637
940	0.8769898698	0.2048699619
941	0.8769898698	0.204863418
942	0.8769898698	0.2048528114
943	0.8769898698	0.2047941727
944	0.8769898698	0.2047890732
945	0.8769898698	0.2048025784
946	0.8769898698	0.2047986812
947	0.8769898698	0.2047969759
948	0.8769898698	0.2047961356
949	0.8769898698	0.2047190612
950	0.8769898698	0.204684428
951	0.8769898698	0.2045910507
952	0.8769898698	0.2045925365
953	0.8769898698	0.2045578401
954	0.8769898698	0.2045632622
955	0.8769898698	0.2045085189
956	0.8769898698	0.2045098284
957	0.8769898698	0.2044986634
958	0.8769898698	0.2045005504
959	0.8769898698	0.2045009538
960	0.8769898698	0.2044987111
961	0.8769898698	0.2045005448
962	0.8769898698	0.2044911684
963	0.8769898698	0.2044602434
964	0.8769898698	0.2044828317
965	0.8786127168	0.2044739323
966	0.8786127168	0.2044778305
967	0.8786127168	0.2044797494
968	0.8786127168	0.2044793733
969	0.8786127168	0.2044897042
970	0.8786127168	0.2044851933
971	0.8786127168	0.2044940791
972	0.8786127168	0.2044978664
973	0.8786127168	0.2044988663
974	0.8786127168	0.2044989235
975	0.8786127168	0.2044992395
976	0.8786127168	0.2045050357
977	0.8786127168	0.204508973
978	0.8786127168	0.2045017181
979	0.8786127168	0.2045006728
980	0.8786127168	0.2045033747
981	0.8786127168	0.2044990561
982	0.8786127168	0.204499974
983	0.8786127168	0.2045189588
984	0.8786127168	0.2045326773
985	0.8786127168	0.2045128586
986	0.8786127168	0.2045147272
987	0.8786127168	0.2044748446
988	0.8786127168	0.2044747514
989	0.8786127168	0.2044746051
990	0.8786127168	0.2044744317
991	0.8786127168	0.2044639337
992	0.8786127168	0.2044469582
993	0.8786127168	0.2044600432
994	0.8786127168	0.2044584677
995	0.8786127168	0.2044536653
996	0.8786127168	0.2044565334
997	0.8786127168	0.2044396289
998	0.8786127168	0.2044255288
999	0.8786127168	0.2044217337
1000	0.8786127168	0.2044268497
1001	0.8786127168	0.2043360955
1002	0.8786127168	0.204333574
1003	0.8786127168	0.2043484838
1004	0.8786127168	0.2043367888
1005	0.8786127168	0.2043062898
1006	0.8786127168	0.2043076969
1007	0.8786127168	0.2042710905
1008	0.8786127168	0.2042612947
1009	0.8786127168	0.2042725371
1010	0.8786127168	0.2042430643
1011	0.8786127168	0.2042139735
1012	0.8786127168	0.2042145115
1013	0.8786127168	0.2042141188
1014	0.8786127168	0.2042286249
1015	0.8786127168	0.2041984337
1016	0.8786127168	0.2042012245
1017	0.8786127168	0.2042031959
1018	0.8786127168	0.2041934528
1019	0.8786127168	0.204192721
1020	0.8786127168	0.2041934764
1021	0.8786127168	0.2041896079
1022	0.8786127168	0.2041274167
1023	0.8786127168	0.2041271518
1024	0.8786127168	0.2041258399
1025	0.8786127168	0.2040973567
1026	0.8786127168	0.204077064
1027	0.8786127168	0.204061932
1028	0.8786127168	0.2040205648
1029	0.8786127168	0.2040150417
1030	0.8786127168	0.2039840091
1031	0.8786127168	0.2039855544
1032	0.8786127168	0.2039864468
1033	0.8786127168	0.2039874615
1034	0.8786127168	0.2039880566
1035	0.8786127168	0.203991839
1036	0.8786127168	0.203958324
1037	0.8786127168	0.2039625111
1038	0.8786127168	0.2039652301
1039	0.8786127168	0.2039601983
1040	0.8786127168	0.2039179625
1041	0.8786127168	0.2039197443
1042	0.8786127168	0.2039200542
1043	0.8786127168	0.2039191286
1044	0.8786127168	0.2038613241
1045	0.8786127168	0.2037808685
1046	0.8786127168	0.2037976594
1047	0.8786127168	0.2037889203
1048	0.8786127168	0.2037856993
1049	0.8786127168	0.2037834724
1050	0.8786127168	0.2037838067
1051	0.8786127168	0.2037854085
1052	0.8786127168	0.2037764157
1053	0.8786127168	0.2037712241
1054	0.8786127168	0.2037666914
1055	0.8786127168	0.2037665491
1056	0.8786127168	0.203667102
1057	0.8786127168	0.2036671601
1058	0.8786127168	0.2036675811
1059	0.8786127168	0.2036620858
1060	0.8786127168	0.203661966
1061	0.8786127168	0.2036557643
1062	0.8786127168	0.2036535914
1063	0.8786127168	0.2036457991
1064	0.8786127168	0.2036434806
1065	0.8786127168	0.2035697569
1066	0.8786127168	0.2035695096
1067	0.8786127168	0.2035483652
1068	0.8786127168	0.2034313689
1069	0.8786127168	0.203430027
1070	0.8786127168	0.2034066111
1071	0.8786127168	0.2034087704
1072	0.8786127168	0.2033918862
1073	0.8786127168	0.2033983434
1074	0.8786127168	0.2033948323
1075	0.8786127168	0.2033965185
1076	0.8786127168	0.2033951285
1077	0.8786127168	0.2033488668
1078	0.8786127168	0.2033206361
1079	0.8786127168	0.2033223752
1080	0.8786127168	0.2033437523
1081	0.8786127168	0.2033373526
1082	0.8786127168	0.2033354785
1083	0.8786127168	0.2033293029
1084	0.8786127168	0.2032481156
1085	0.8786127168	0.2032481965
1086	0.8786127168	0.2032480039
1087	0.8786127168	0.2032656793
1088	0.8786127168	0.203265984
1089	0.8786127168	0.2032403607
1090	0.8786127168	0.2032382868
1091	0.8786127168	0.2032385423
1092	0.8786127168	0.2032357399
1093	0.8786127168	0.2032404194
1094	0.8786127168	0.203158109
1095	0.8786127168	0.2031640296
1096	0.8786127168	0.2031666124
1097	0.8786127168	0.2031624925
1098	0.8786127168	0.2031623505
1099	0.8786127168	0.2031612576
1100	0.8786127168	0.2031661055
1101	0.8786127168	0.2031632717
1102	0.8786127168	0.2031724598
1103	0.8786127168	0.2031832546
1104	0.8773448773	0.2031731516
1105	0.8773448773	0.2031538704
1106	0.8773448773	0.2031476464
1107	0.8773448773	0.203147451
1108	0.8773448773	0.2031355816
1109	0.8773448773	0.2031408125
1110	0.8773448773	0.2030601477
1111	0.8773448773	0.2030660927
1112	0.8773448773	0.2030644248
1113	0.8773448773	0.2030452598
1114	0.8773448773	0.2030123321
1115	0.8773448773	0.2029554263
1116	0.8773448773	0.2029364115
1117	0.8773448773	0.2029382983
1118	0.8773448773	0.2029574895
1119	0.8773448773	0.2029517485
1120	0.8773448773	0.2029005119
1121	0.8773448773	0.2028883304
1122	0.8773448773	0.2028887194
1123	0.8773448773	0.2028948966
1124	0.8773448773	0.2028917438
1125	0.8773448773	0.2028933587
1126	0.8773448773	0.2028903582
1127	0.8773448773	0.2028849639
1128	0.8773448773	0.2028826641
1129	0.8773448773	0.2028479041
1130	0.8773448773	0.2028564167
1131	0.8773448773	0.2028507822
1132	0.8773448773	0.2028514861
1133	0.8773448773	0.2027641782
1134	0.8773448773	0.2027651615
1135	0.8773448773	0.202756327
1136	0.8773448773	0.2027579813
1137	0.8773448773	0.2027542836
1138	0.8773448773	0.2027487071
1139	0.8773448773	0.2027180523
1140	0.8773448773	0.2026755203
1141	0.8773448773	0.2027092371
1142	0.8773448773	0.2027074594
1143	0.8773448773	0.2027102657
1144	0.8773448773	0.2027213946
1145	0.8773448773	0.2027013609
1146	0.8773448773	0.202682641
1147	0.8773448773	0.2026284815
1148	0.8773448773	0.202627686
1149	0.8773448773	0.2026268054
1150	0.8773448773	0.2026320196
1151	0.8773448773	0.2026370938
1152	0.8773448773	0.2026391605
1153	0.8773448773	0.2026474371
1154	0.8773448773	0.2026420285
1155	0.8773448773	0.202602848
1156	0.8773448773	0.2026076167
1157	0.8773448773	0.2026088888
1158	0.8773448773	0.2026092921
1159	0.8773448773	0.2026124979
1160	0.8773448773	0.2026114356
1161	0.8773448773	0.2026044175
1162	0.8773448773	0.2025651815
1163	0.8773448773	0.2025643104
1164	0.8773448773	0.2025728539
1165	0.8773448773	0.2025797833
1166	0.8773448773	0.202562
1167	0.8773448773	0.2025047489
1168	0.8773448773	0.2024949386
1169	0.8773448773	0.2024964474
1170	0.8773448773	0.2024491149
1171	0.8773448773	0.2024488722
1172	0.8773448773	0.2024437061
1173	0.8773448773	0.2024834086
1174	0.8773448773	0.2024476509
1175	0.8773448773	0.2024305681
1176	0.8773448773	0.20244027
1177	0.8773448773	0.2024158293
1178	0.8773448773	0.2023875156
1179	0.8773448773	0.2023388137
1180	0.8773448773	0.2023354356
1181	0.8773448773	0.2023459728
1182	0.8773448773	0.2023198275
1183	0.8773448773	0.2023133898
1184	0.8773448773	0.2022371414
1185	0.8773448773	0.202157315
1186	0.8773448773	0.2021656121
1187	0.8773448773	0.2021716496
1188	0.8773448773	0.2021717169
1189	0.8773448773	0.2021579005
1190	0.8773448773	0.2021158369
1191	0.8773448773	0.2020412349
1192	0.8773448773	0.2020446347
1193	0.8773448773	0.2020319653
1194	0.8773448773	0.2020322781
1195	0.8773448773	0.2020292295
1196	0.8773448773	0.2020275492
1197	0.8773448773	0.2020225074
1198	0.8773448773	0.2020040982
1199	0.8773448773	0.2020041339
1200	0.8773448773	0.2020147493
1201	0.8773448773	0.2019417732
1202	0.8773448773	0.2019236073
1203	0.8773448773	0.2019143418
1204	0.8773448773	0.2019128805
1205	0.8773448773	0.2018662403
1206	0.8773448773	0.2018697292
1207	0.8773448773	0.2018793232
1208	0.8773448773	0.2018728104
1209	0.8773448773	0.2018611225
1210	0.8773448773	0.2018611994
1211	0.8773448773	0.2018771201
1212	0.8773448773	0.2018597222
1213	0.8773448773	0.2018581447
1214	0.8773448773	0.2018508685
1215	0.8773448773	0.201845493
1216	0.8773448773	0.2018445592
1217	0.8773448773	0.2018461208
1218	0.8773448773	0.2018842477
1219	0.8773448773	0.2019142636
1220	0.8773448773	0.2019102408
1221	0.8773448773	0.2019139085
1222	0.8773448773	0.2019164766
1223	0.8773448773	0.2019008067
1224	0.8773448773	0.201902928
1225	0.8773448773	0.2019066445
1226	0.8773448773	0.2019017002
1227	0.8773448773	0.2018869328
1228	0.8773448773	0.201894362
1229	0.8773448773	0.2018866718
1230	0.8773448773	0.2018868689
1231	0.8773448773	0.2018710387
1232	0.8773448773	0.2018700735
1233	0.8773448773	0.201870938
1234	0.8773448773	0.2018658716
1235	0.8773448773	0.2018527283
1236	0.8773448773	0.2018540847
1237	0.8773448773	0.2018112653
1238	0.8773448773	0.2018042727
1239	0.8773448773	0.201798734
1240	0.8773448773	0.201809582
1241	0.8773448773	0.2018433357
1242	0.8773448773	0.2018431297
1243	0.8773448773	0.2018436932
1244	0.8773448773	0.2018259694
1245	0.8773448773	0.2017464799
1246	0.8773448773	0.2017555645
1247	0.8773448773	0.2017120526
1248	0.8773448773	0.2017191848
1249	0.8773448773	0.2017188355
1250	0.8773448773	0.2016765868
1251	0.8773448773	0.2016769142
1252	0.8773448773	0.2016610624
1253	0.8773448773	0.2016441209
1254	0.8773448773	0.2016393632
1255	0.8773448773	0.2016321154
1256	0.8773448773	0.2015929716
1257	0.8773448773	0.2015701608
1258	0.8773448773	0.2015705961
1259	0.8773448773	0.201571095
1260	0.8773448773	0.2015276125
1261	0.8773448773	0.2015630497
1262	0.8773448773	0.2015272677
1263	0.8773448773	0.2015340995
1264	0.8773448773	0.2015334792
1265	0.8773448773	0.2015340236
1266	0.8773448773	0.2015315872
1267	0.8773448773	0.2015616289
1268	0.8773448773	0.2015278928
1269	0.8773448773	0.2015261269
1270	0.8773448773	0.2015032253
1271	0.8773448773	0.2014936761
1272	0.8773448773	0.2014369524
1273	0.878962536	0.2013890804
1274	0.878962536	0.2013596929
1275	0.878962536	0.2013672935
1276	0.878962536	0.2013674363
1277	0.878962536	0.2013680848
1278	0.878962536	0.2013654086
1279	0.878962536	0.2013665568
1280	0.878962536	0.201371766
1281	0.878962536	0.2013619671
1282	0.878962536	0.2013315782
1283	0.878962536	0.2013279138
1284	0.878962536	0.2013067112
1285	0.878962536	0.2013070236
1286	0.8805755396	0.2012358458
1287	0.8805755396	0.2012195974
1288	0.878962536	0.201204489
1289	0.878962536	0.2012184883
1290	0.878962536	0.201218387
1291	0.878962536	0.2012125331
1292	0.878962536	0.2012022609
1293	0.878962536	0.2012022695
1294	0.878962536	0.201202209
1295	0.878962536	0.2012111208
1296	0.878962536	0.2012103369
1297	0.878962536	0.2011428431
1298	0.878962536	0.2011443787
1299	0.878962536	0.2011215284
1300	0.878962536	0.201122774
1301	0.878962536	0.2010548495
1302	0.878962536	0.2010499132
1303	0.878962536	0.2010575665
1304	0.878962536	0.2010216959
1305	0.878962536	0.2010163666
1306	0.878962536	0.2010240462
1307	0.878962536	0.2009815392
1308	0.878962536	0.2009789144
1309	0.878962536	0.200911753
1310	0.878962536	0.2009121608
1311	0.878962536	0.2009117651
1312	0.878962536	0.2009073522
1313	0.878962536	0.200895759
1314	0.878962536	0.2008979748
1315	0.878962536	0.2008687902
1316	0.878962536	0.20087263
1317	0.878962536	0.2008323491
1318	0.878962536	0.200831986
1319	0.878962536	0.2008356495
1320	0.878962536	0.2008372871
1321	0.878962536	0.2008373928
1322	0.878962536	0.2008433715
1323	0.8805755396	0.200822567
1324	0.8805755396	0.2008195702
1325	0.8805755396	0.2008084461
1326	0.8805755396	0.2007886131
1327	0.8805755396	0.2007898169
1328	0.8805755396	0.2007882632
1329	0.8805755396	0.200764277
1330	0.8805755396	0.20076436
1331	0.882183908	0.2006958724
1332	0.882183908	0.20069628
1333	0.882183908	0.2006958972
1334	0.882183908	0.2007034428
1335	0.882183908	0.2007046301
1336	0.882183908	0.2007029313
1337	0.882183908	0.2007013455
1338	0.8805755396	0.2007234857
1339	0.882183908	0.2007369469
1340	0.8805755396	0.2007720022
1341	0.8805755396	0.2007715516
1342	0.8805755396	0.2007233026
1343	0.882183908	0.2007548373
1344	0.882183908	0.2007511381
1345	0.882183908	0.2007164845
1346	0.882183908	0.2007165656
1347	0.882183908	0.2007129189
1348	0.882183908	0.2007134857
1349	0.882183908	0.2007118199
1350	0.882183908	0.2006792735
1351	0.882183908	0.2006688206
1352	0.882183908	0.2006447293
1353	0.882183908	0.2005927029
1354	0.882183908	0.2005959058
1355	0.882183908	0.2005995379
1356	0.882183908	0.2005390524
1357	0.882183908	0.200532315
1358	0.882183908	0.2005285992
1359	0.882183908	0.2005357544
1360	0.882183908	0.2005311858
1361	0.882183908	0.2005381942
1362	0.8805755396	0.2005498607
1363	0.8805755396	0.2005492687
1364	0.8805755396	0.2005459239
1365	0.8805755396	0.2005188342
1366	0.8805755396	0.200517091
1367	0.8805755396	0.2004966195
1368	0.8805755396	0.2005039371
1369	0.8805755396	0.2005034154
1370	0.8805755396	0.2005034158
1371	0.8805755396	0.2005003362
1372	0.8805755396	0.2005075962
1373	0.8805755396	0.2005005841
1374	0.8805755396	0.2005122579
1375	0.8805755396	0.2005120903
1376	0.8805755396	0.2004674488
1377	0.8805755396	0.2004744652
1378	0.8805755396	0.2004744436
1379	0.8805755396	0.2004748341
1380	0.8805755396	0.2004671232
1381	0.8805755396	0.2004677618
1382	0.8793103448	0.2004287983
1383	0.8793103448	0.2004256711
1384	0.8793103448	0.2004079292
1385	0.8793103448	0.2004084705
1386	0.8793103448	0.2004129358
1387	0.8793103448	0.2003513513
1388	0.8793103448	0.200348582
1389	0.8793103448	0.2003469304
1390	0.8793103448	0.2003444673
1391	0.8793103448	0.200336568
1392	0.8793103448	0.2003369522
1393	0.8809182209	0.2003343858
1394	0.8809182209	0.2003375242
1395	0.8809182209	0.2003406072
1396	0.8809182209	0.2002819095
1397	0.8809182209	0.2002794343
1398	0.8793103448	0.2002860659
1399	0.8793103448	0.2002865927
1400	0.8809182209	0.2002833928
1401	0.8809182209	0.2002575096
1402	0.8793103448	0.2002408884
1403	0.8793103448	0.2002353188
1404	0.8793103448	0.2002280631
1405	0.8793103448	0.2002430442
1406	0.8793103448	0.2002446167
1407	0.8793103448	0.2002373577
1408	0.8793103448	0.2002725229
1409	0.8793103448	0.2003007207
1410	0.8793103448	0.2002928418
1411	0.8793103448	0.2002856998
1412	0.8793103448	0.2002794202
1413	0.8793103448	0.200266252
1414	0.8793103448	0.2002259513
1415	0.8793103448	0.200218842
1416	0.8793103448	0.2002134551
1417	0.8793103448	0.2002164453
1418	0.8793103448	0.2002097118
1419	0.8793103448	0.2001933798
1420	0.8793103448	0.2001829071
1421	0.8793103448	0.2001874396
1422	0.8793103448	0.2001912619
1423	0.8793103448	0.2001576029
1424	0.8793103448	0.2001506292
1425	0.8793103448	0.2001280737
1426	0.8793103448	0.2001211909
1427	0.8793103448	0.2000920758
1428	0.8793103448	0.2001027753
1429	0.8793103448	0.2001030475
1430	0.8793103448	0.2000703606
1431	0.8793103448	0.200039935
1432	0.8793103448	0.2000333267
1433	0.8793103448	0.2000401708
1434	0.8793103448	0.2000297429
1435	0.8793103448	0.2000279748
1436	0.8793103448	0.2000366693
1437	0.8793103448	0.2000435945
1438	0.8805755396	0.2000292806
1439	0.8793103448	0.1999654592
1440	0.8793103448	0.1999635632
1441	0.8793103448	0.1999610764
1442	0.8793103448	0.199975381
1443	0.8793103448	0.200001093
1444	0.8793103448	0.199997237
1445	0.8793103448	0.1999747495
1446	0.8793103448	0.1999558889
1447	0.8793103448	0.199934067
1448	0.8793103448	0.199923542
1449	0.8793103448	0.1999188545
1450	0.8793103448	0.1999135133
1451	0.8793103448	0.1999074007
1452	0.8793103448	0.1999010473
1453	0.8793103448	0.1999054862
1454	0.8793103448	0.1999018596
1455	0.8793103448	0.1999000658
1456	0.8793103448	0.1999005982
1457	0.8793103448	0.199904426
1458	0.8793103448	0.1998917886
1459	0.8793103448	0.1998941219
1460	0.8793103448	0.1999005842
1461	0.8793103448	0.1999147888
1462	0.8793103448	0.1999015187
1463	0.8793103448	0.1998904004
1464	0.8793103448	0.1998904704
1465	0.8805755396	0.1998415558
1466	0.8805755396	0.1998405376
1467	0.8805755396	0.1998431235
1468	0.8805755396	0.1998537923
1469	0.8805755396	0.1998467657
1470	0.8805755396	0.1998084146
1471	0.8805755396	0.1997685434
1472	0.8805755396	0.1997471649
1473	0.8805755396	0.1997221862
1474	0.8805755396	0.1996970674
1475	0.8805755396	0.1996759755
1476	0.8805755396	0.1996763207
1477	0.8805755396	0.1996657839
1478	0.8805755396	0.1996638318
1479	0.8805755396	0.1996706202
1480	0.8805755396	0.1996592436
1481	0.8805755396	0.1996223479
1482	0.8805755396	0.1996334389
1483	0.8805755396	0.1996126025
1484	0.8805755396	0.1995859073
1485	0.8805755396	0.1995738913
1486	0.8805755396	0.1995721117
1487	0.8805755396	0.1995672885
1488	0.8805755396	0.1995712361
1489	0.8805755396	0.1994991347
1490	0.8805755396	0.1995009653
1491	0.8805755396	0.1994941218
1492	0.8805755396	0.1994959475
1493	0.8805755396	0.1994953362
1494	0.8805755396	0.1994968755
1495	0.8805755396	0.1994980246
1496	0.8805755396	0.1994908738
1497	0.8805755396	0.1994539835
1498	0.8805755396	0.1994606017
1499	0.8805755396	0.1994529018
1500	0.8805755396	0.1994543825
1501	0.8805755396	0.1994519125
1502	0.8805755396	0.1994133807
1503	0.8805755396	0.1993981251
1504	0.8805755396	0.1993912521
1505	0.8805755396	0.1993807075
1506	0.8805755396	0.1993824618
1507	0.8805755396	0.1993828196
1508	0.8805755396	0.1994229899
1509	0.8805755396	0.1994256514
1510	0.8805755396	0.1993632439
1511	0.8805755396	0.1993540516
1512	0.8805755396	0.1993494555
1513	0.8805755396	0.1992866888
1514	0.8805755396	0.1992914384
1515	0.8805755396	0.1992694628
1516	0.8805755396	0.1992589698
1517	0.8805755396	0.1992519738
1518	0.8805755396	0.1992556386
1519	0.8805755396	0.1992451881
1520	0.8805755396	0.1992383664
1521	0.8805755396	0.199229577
1522	0.8805755396	0.1992418471
1523	0.8805755396	0.1992472991
1524	0.8805755396	0.1992435035
1525	0.8805755396	0.1992389041
1526	0.8805755396	0.1992343838
1527	0.8805755396	0.1992371264
1528	0.8805755396	0.1992107876
1529	0.8805755396	0.1992062838
1530	0.8805755396	0.1992113196
1531	0.8805755396	0.1991992483
1532	0.8805755396	0.1991996727
1533	0.8805755396	0.1992001663
1534	0.8805755396	0.1991897843
1535	0.8805755396	0.1991412707
1536	0.8805755396	0.1991454116
1537	0.8805755396	0.1991454788
1538	0.8805755396	0.1991490006
1539	0.8805755396	0.1991452803
1540	0.8805755396	0.1991425882
1541	0.8805755396	0.1991392551
1542	0.8805755396	0.1991290681
1543	0.8805755396	0.1991280295
1544	0.8805755396	0.1991320051
1545	0.8805755396	0.1991074656
1546	0.8805755396	0.1990892234
1547	0.8805755396	0.19906397
1548	0.8805755396	0.1990493636
1549	0.8805755396	0.1990504537
1550	0.8805755396	0.1990521921
1551	0.8805755396	0.1990516493
1552	0.8805755396	0.1990886261
1553	0.8805755396	0.1990439036
1554	0.8805755396	0.1990340925
1555	0.8805755396	0.1990297698
1556	0.8805755396	0.1990333476
1557	0.8805755396	0.1990348232
1558	0.8805755396	0.1990262931
1559	0.8805755396	0.1990130344
1560	0.8805755396	0.1989981556
1561	0.8805755396	0.198994969
1562	0.8805755396	0.1989849141
1563	0.8805755396	0.1989649528
1564	0.8805755396	0.1989479035
1565	0.8805755396	0.1989513557
1566	0.8805755396	0.1989270256
1567	0.8805755396	0.1989029313
1568	0.8805755396	0.1988816819
1569	0.8805755396	0.1988856146
1570	0.8805755396	0.198875556
1571	0.8805755396	0.1988755365
1572	0.8805755396	0.1988657946
1573	0.8805755396	0.1988630799
1574	0.8805755396	0.1988544274
1575	0.8805755396	0.1988408289
1576	0.8805755396	0.198840126
1577	0.8805755396	0.1988313051
1578	0.8805755396	0.1988559028
1579	0.8805755396	0.1988550081
1580	0.8805755396	0.1988518385
1581	0.8805755396	0.1988199331
1582	0.8805755396	0.1988072113
1583	0.8805755396	0.1988088304
1584	0.8805755396	0.1988003323
1585	0.8805755396	0.1988065325
1586	0.8805755396	0.1987034044
1587	0.8805755396	0.19869685
1588	0.8805755396	0.1986930589
1589	0.8805755396	0.1986921127
1590	0.8805755396	0.1986913938
1591	0.8805755396	0.1986983991
1592	0.8805755396	0.1987082717
1593	0.8805755396	0.1987090135
1594	0.8805755396	0.1987051806
1595	0.8805755396	0.1987030511
1596	0.8805755396	0.1987013594
1597	0.8805755396	0.1986828606
1598	0.8805755396	0.1986876855
1599	0.8805755396	0.1986884111
1600	0.8793103448	0.1986677026
1601	0.8793103448	0.1986586021
1602	0.8793103448	0.1986463326
1603	0.8793103448	0.1986459813
1604	0.8793103448	0.1986398172
1605	0.8793103448	0.1986370512
1606	0.8793103448	0.1986396029
1607	0.8793103448	0.1986283751
1608	0.8793103448	0.1986204201
1609	0.8793103448	0.1986214827
1610	0.8793103448	0.1986077596
1611	0.8793103448	0.1985717864
1612	0.8793103448	0.1985697295
1613	0.8793103448	0.1985686083
1614	0.8793103448	0.1985303655
1615	0.8793103448	0.1985273488
1616	0.8805755396	0.1985613063
1617	0.8805755396	0.1985537403
1618	0.8805755396	0.1985492488
1619	0.8805755396	0.1985378645
1620	0.8805755396	0.1985393654
1621	0.8805755396	0.1985304176
1622	0.8805755396	0.1985262024
1623	0.8805755396	0.198516415
1624	0.8805755396	0.1985110461
1625	0.8805755396	0.1985320526
1626	0.8805755396	0.1984966552
1627	0.8805755396	0.1984902077
1628	0.8805755396	0.1984820277
1629	0.8805755396	0.1984735196
1630	0.8805755396	0.1984692081
1631	0.8805755396	0.198457338
1632	0.8805755396	0.1984460467
1633	0.8805755396	0.1984452917
1634	0.8805755396	0.1984490081
1635	0.8805755396	0.1984502758
1636	0.8805755396	0.1984480209
1637	0.8805755396	0.1984298187
1638	0.8805755396	0.1984288098
1639	0.8805755396	0.1984354837
1640	0.8805755396	0.1984238629
1641	0.8805755396	0.1984151155
1642	0.8805755396	0.198412463
1643	0.8805755396	0.1984014245
1644	0.8805755396	0.1984047639
1645	0.8805755396	0.1983972011
1646	0.8805755396	0.198396642
1647	0.8805755396	0.1983980554
1648	0.8793103448	0.1983781243
1649	0.8793103448	0.1983771768
1650	0.8793103448	0.1983465346
1651	0.8793103448	0.198348204
1652	0.8793103448	0.1983403835
1653	0.8793103448	0.1983286517
1654	0.8793103448	0.1983097809
1655	0.8793103448	0.1982947383
1656	0.8793103448	0.1982952853
1657	0.8793103448	0.1982933301
1658	0.8793103448	0.1982948383
1659	0.8793103448	0.1982690219
1660	0.8793103448	0.1982577665
1661	0.8793103448	0.198249599
1662	0.8793103448	0.1982470918
1663	0.8793103448	0.1982200168
1664	0.8793103448	0.1982246676
1665	0.8793103448	0.1982233243
1666	0.8793103448	0.1981997988
1667	0.8793103448	0.1982023396
1668	0.8793103448	0.1982021774
1669	0.8793103448	0.198138065
1670	0.8793103448	0.1981308696
1671	0.8793103448	0.1981336628
1672	0.8793103448	0.1981259695
1673	0.8793103448	0.1981225066
1674	0.8793103448	0.1981187508
1675	0.8793103448	0.198081663
1676	0.8793103448	0.1980839336
1677	0.8793103448	0.1980849175
1678	0.8793103448	0.1980878353
1679	0.8793103448	0.1980644394
1680	0.8793103448	0.1980466462
1681	0.8793103448	0.1980459011
1682	0.8793103448	0.1980353437
1683	0.8793103448	0.1980260191
1684	0.8793103448	0.19801853
1685	0.8793103448	0.1980149123
1686	0.8793103448	0.1980180623
1687	0.8793103448	0.1980195128
1688	0.8793103448	0.1980099147
1689	0.8793103448	0.1980028438
1690	0.8793103448	0.1979687222
1691	0.8793103448	0.1979625471
1692	0.8793103448	0.1979600679
1693	0.8793103448	0.1979648118
1694	0.8793103448	0.1979578752
1695	0.8793103448	0.1979866028
1696	0.8793103448	0.197982387
1697	0.8793103448	0.1979878302
1698	0.8793103448	0.1979925489
1699	0.8793103448	0.1979936046
1700	0.8793103448	0.1979951579
1701	0.8793103448	0.1980081563
1702	0.8793103448	0.1979953235
1703	0.8793103448	0.1979890375
1704	0.8793103448	0.197983947
1705	0.8793103448	0.1979457801
1706	0.8793103448	0.1979405397
1707	0.8793103448	0.1979457951
1708	0.8793103448	0.1979385266
1709	0.8793103448	0.1979374207
1710	0.8793103448	0.1979278614
1711	0.8793103448	0.1979268756
1712	0.8793103448	0.1979063938
1713	0.8793103448	0.1978761697
1714	0.8793103448	0.1978773434
1715	0.8793103448	0.1978679677
1716	0.8793103448	0.1978724247
1717	0.8793103448	0.1978684907
